Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2026-06-22,VHL.NS,3675.0,3700.0,3675.0,3682.800048828125,3682.800048828125,497.0
2026-06-23,VHL.NS,3652.10009765625,3693.800048828125,3501.10009765625,3550.300048828125,3550.300048828125,878.0
2026-06-24,VHL.NS,3525.0,3635.199951171875,3525.0,3614.39990234375,3614.39990234375,575.0
2026-06-25,VHL.NS,3600.39990234375,3600.39990234375,3551.5,3562.39990234375,3562.39990234375,353.0
2026-06-26,VHL.NS,3562.39990234375,3562.39990234375,3562.39990234375,3562.39990234375,3562.39990234375,0.0
2026-06-29,VHL.NS,3507.0,3617.199951171875,3500.0,3533.89990234375,3533.89990234375,375.0
2026-06-30,VHL.NS,3545.0,3597.10009765625,3501.0,3574.800048828125,3574.800048828125,616.0
2026-07-01,VHL.NS,3501.39990234375,3624.89990234375,3501.39990234375,3551.0,3551.0,306.0
2026-07-02,VHL.NS,3556.199951171875,3613.89990234375,3555.0,3560.89990234375,3560.89990234375,405.0
2026-07-03,VHL.NS,3568.0,3599.199951171875,3525.0,3582.699951171875,3582.699951171875,831.0
2026-07-06,VHL.NS,3582.699951171875,3640.0,3552.0,3586.89990234375,3586.89990234375,789.0
2026-07-07,VHL.NS,3562.0,3635.0,3560.0,3571.699951171875,3571.699951171875,373.0
2026-07-08,VHL.NS,3572.0,3604.89990234375,3550.0,3575.199951171875,3575.199951171875,417.0
2026-07-09,VHL.NS,3618.0,3618.0,3479.800048828125,3525.89990234375,3525.89990234375,1672.0
2026-07-10,VHL.NS,3492.39990234375,3561.89990234375,3490.0,3538.60009765625,3538.60009765625,350.0
2026-07-13,VHL.NS,3538.60009765625,3545.0,3472.0,3517.5,3517.5,200.0
2026-07-14,VHL.NS,3511.0,3564.0,3511.0,3524.89990234375,3524.89990234375,256.0
2026-06-03,VHLTD.NS,140.94000244140625,140.94000244140625,139.0,139.82000732421875,139.82000732421875,2378.0
2026-06-04,VHLTD.NS,142.0,142.0,138.89999389648438,139.02000427246094,139.02000427246094,5084.0
2026-06-05,VHLTD.NS,140.0,145.97000122070312,139.60000610351562,139.99000549316406,139.99000549316406,26080.0
2026-06-08,VHLTD.NS,138.64999389648438,143.89999389648438,136.0800018310547,137.22000122070312,137.22000122070312,7956.0
2026-06-09,VHLTD.NS,140.44000244140625,140.44000244140625,135.0,138.1199951171875,138.1199951171875,3412.0
2026-06-10,VHLTD.NS,139.8000030517578,139.8000030517578,135.89999389648438,136.94000244140625,136.94000244140625,6566.0
2026-06-11,VHLTD.NS,138.9499969482422,139.0,133.5,136.88999938964844,136.88999938964844,2409.0
2026-06-12,VHLTD.NS,139.5,139.5,136.0,137.13999938964844,137.13999938964844,1724.0
2026-06-15,VHLTD.NS,140.39999389648438,140.39999389648438,136.5,138.47999572753906,138.47999572753906,1016.0
2026-06-16,VHLTD.NS,140.39999389648438,140.39999389648438,135.0500030517578,135.60000610351562,135.60000610351562,6745.0
2026-06-17,VHLTD.NS,138.0,139.69000244140625,135.0,137.30999755859375,137.30999755859375,35359.0
2026-06-18,VHLTD.NS,143.85000610351562,143.85000610351562,132.30999755859375,137.49000549316406,137.49000549316406,21942.0
2026-06-19,VHLTD.NS,139.94000244140625,144.36000061035156,133.39999389648438,141.07000732421875,141.07000732421875,195064.0
2026-06-22,VHLTD.NS,141.4199981689453,141.5,134.02000427246094,135.0800018310547,135.0800018310547,14523.0
2026-06-23,VHLTD.NS,135.0800018310547,136.69000244140625,130.27999877929688,133.94000244140625,133.94000244140625,10604.0
2026-06-24,VHLTD.NS,134.44000244140625,134.44000244140625,131.5,131.89999389648438,131.89999389648438,6499.0
2026-06-25,VHLTD.NS,133.39999389648438,134.4499969482422,127.0,128.4199981689453,128.4199981689453,22957.0
2026-06-26,VHLTD.NS,128.4199981689453,128.4199981689453,128.4199981689453,128.4199981689453,128.4199981689453,0.0
2026-06-29,VHLTD.NS,133.0,133.8800048828125,127.5999984741211,131.39999389648438,131.39999389648438,12160.0
2026-06-30,VHLTD.NS,131.5500030517578,131.5500030517578,128.0,130.02999877929688,130.02999877929688,4890.0
2026-07-01,VHLTD.NS,131.38999938964844,131.38999938964844,125.3499984741211,130.1300048828125,130.1300048828125,6867.0
2026-07-02,VHLTD.NS,131.47999572753906,131.47999572753906,128.05999755859375,130.57000732421875,130.57000732421875,10993.0
2026-07-03,VHLTD.NS,131.5500030517578,133.0,130.10000610351562,132.35000610351562,132.35000610351562,3169.0
2026-07-06,VHLTD.NS,130.22999572753906,131.89999389648438,128.1999969482422,128.1999969482422,128.1999969482422,6621.0
2026-07-07,VHLTD.NS,129.0,130.9499969482422,129.0,130.0,130.0,13374.0
2026-07-08,VHLTD.NS,129.8000030517578,129.9499969482422,126.0,126.06999969482422,126.06999969482422,17634.0
2026-07-09,VHLTD.NS,130.0,130.0,126.1500015258789,128.38999938964844,128.38999938964844,18655.0
2026-07-10,VHLTD.NS,128.94000244140625,129.0,128.0,128.52999877929688,128.52999877929688,52818.0
2026-07-13,VHLTD.NS,131.97999572753906,131.97999572753906,128.5,129.0,129.0,3443.0
2026-07-14,VHLTD.NS,132.97000122070312,132.97000122070312,127.0,127.08999633789062,127.08999633789062,3475.0
2026-06-03,VIDHIING.NS,300.0,300.04998779296875,294.0,297.45001220703125,297.45001220703125,2559.0
2026-06-04,VIDHIING.NS,297.0,298.45001220703125,291.0,292.1499938964844,292.1499938964844,5050.0
2026-06-05,VIDHIING.NS,293.79998779296875,293.79998779296875,288.0,291.1000061035156,291.1000061035156,7026.0
2026-06-08,VIDHIING.NS,291.0,293.1000061035156,284.54998779296875,291.1499938964844,291.1499938964844,11981.0
2026-06-09,VIDHIING.NS,289.95001220703125,290.0,282.54998779296875,285.1000061035156,285.1000061035156,4072.0
2026-06-10,VIDHIING.NS,285.0,289.79998779296875,285.0,286.1499938964844,286.1499938964844,4865.0
2026-06-11,VIDHIING.NS,287.70001220703125,289.8500061035156,285.0,285.5,285.5,3323.0
2026-06-12,VIDHIING.NS,285.0,289.3999938964844,285.0,287.1499938964844,287.1499938964844,2359.0
2026-06-15,VIDHIING.NS,289.0,293.5,287.04998779296875,290.70001220703125,290.70001220703125,3383.0
2026-06-16,VIDHIING.NS,294.0,294.0,285.29998779296875,287.1499938964844,287.1499938964844,4028.0
2026-06-17,VIDHIING.NS,287.0,294.0,282.04998779296875,289.75,289.75,18453.0
2026-06-18,VIDHIING.NS,289.79998779296875,289.79998779296875,283.29998779296875,284.54998779296875,284.54998779296875,3952.0
2026-06-19,VIDHIING.NS,286.20001220703125,288.95001220703125,283.54998779296875,284.3999938964844,284.3999938964844,5035.0
2026-06-22,VIDHIING.NS,297.0,297.0,285.1000061035156,285.95001220703125,285.95001220703125,5841.0
2026-06-23,VIDHIING.NS,285.95001220703125,288.5,276.29998779296875,284.54998779296875,284.54998779296875,16621.0
2026-06-24,VIDHIING.NS,287.5,287.54998779296875,279.0,285.1000061035156,285.1000061035156,11111.0
2026-06-25,VIDHIING.NS,285.1499938964844,285.1499938964844,276.3999938964844,279.25,279.25,9283.0
2026-06-26,VIDHIING.NS,279.25,279.25,279.25,279.25,279.25,0.0
2026-06-29,VIDHIING.NS,280.5,284.70001220703125,270.0,282.54998779296875,282.54998779296875,23230.0
2026-06-30,VIDHIING.NS,282.04998779296875,285.95001220703125,276.1000061035156,284.5,284.5,29634.0
2026-07-01,VIDHIING.NS,280.29998779296875,283.8999938964844,274.0,276.29998779296875,276.29998779296875,10189.0
2026-07-02,VIDHIING.NS,276.5,288.0,275.1499938964844,283.3999938964844,283.3999938964844,9172.0
2026-07-03,VIDHIING.NS,283.95001220703125,290.0,282.0,285.54998779296875,285.54998779296875,9710.0
2026-07-06,VIDHIING.NS,285.0,287.95001220703125,283.54998779296875,285.25,285.25,11485.0
2026-07-07,VIDHIING.NS,285.25,300.8500061035156,282.6000061035156,297.6000061035156,297.6000061035156,27723.0
2026-07-08,VIDHIING.NS,305.0,309.0,295.04998779296875,300.04998779296875,300.04998779296875,70896.0
2026-07-09,VIDHIING.NS,303.20001220703125,309.95001220703125,290.6000061035156,292.79998779296875,292.79998779296875,18917.0
2026-07-10,VIDHIING.NS,293.0,299.3999938964844,291.5,296.1499938964844,296.1499938964844,11500.0
2026-07-13,VIDHIING.NS,293.0,300.0,291.25,297.54998779296875,297.54998779296875,6954.0
2026-07-14,VIDHIING.NS,292.1000061035156,325.0,292.1000061035156,313.0,313.0,173113.0
2026-06-03,VIDYAWIRES.NS,109.16000366210938,109.16000366210938,103.70999908447266,103.70999908447266,103.70999908447266,4151501.0
2026-06-04,VIDYAWIRES.NS,100.5999984741211,105.91999816894531,98.52999877929688,98.52999877929688,98.52999877929688,5902214.0
2026-06-05,VIDYAWIRES.NS,98.02999877929688,98.02999877929688,93.61000061035156,93.62000274658203,93.62000274658203,6744636.0
2026-06-08,VIDYAWIRES.NS,90.30000305175781,95.98999786376953,90.19999694824219,93.61000061035156,93.61000061035156,4793489.0
2026-06-09,VIDYAWIRES.NS,95.16000366210938,96.94999694824219,92.68000030517578,94.0,94.0,2925859.0
2026-06-10,VIDYAWIRES.NS,94.5,95.27999877929688,89.30000305175781,89.30000305175781,89.30000305175781,1975460.0
2026-06-11,VIDYAWIRES.NS,84.83999633789062,86.80000305175781,84.83999633789062,84.83999633789062,84.83999633789062,3469570.0
2026-06-12,VIDYAWIRES.NS,86.30000305175781,89.08000183105469,86.30000305175781,89.08000183105469,89.08000183105469,1152931.0
2026-06-15,VIDYAWIRES.NS,93.52999877929688,93.52999877929688,93.52999877929688,93.52999877929688,93.52999877929688,263954.0
2026-06-16,VIDYAWIRES.NS,95.55000305175781,98.19999694824219,95.4000015258789,98.19999694824219,98.19999694824219,1724825.0
2026-06-17,VIDYAWIRES.NS,99.4000015258789,103.11000061035156,99.38999938964844,103.11000061035156,103.11000061035156,1077696.0
2026-06-18,VIDYAWIRES.NS,108.26000213623047,108.26000213623047,100.1500015258789,106.68000030517578,106.68000030517578,4890470.0
2026-06-19,VIDYAWIRES.NS,106.8499984741211,108.77999877929688,102.98999786376953,107.31999969482422,107.31999969482422,2604294.0
2026-06-22,VIDYAWIRES.NS,109.31999969482422,112.68000030517578,107.3499984741211,109.54000091552734,109.54000091552734,5341156.0
2026-06-23,VIDYAWIRES.NS,110.7699966430664,110.8499984741211,104.06999969482422,104.06999969482422,104.06999969482422,2049238.0
2026-06-24,VIDYAWIRES.NS,100.26000213623047,103.19999694824219,98.87000274658203,98.87000274658203,98.87000274658203,2194064.0
2026-06-25,VIDYAWIRES.NS,97.44999694824219,102.0,96.9000015258789,97.6500015258789,97.6500015258789,2988868.0
2026-06-26,VIDYAWIRES.NS,97.6500015258789,97.6500015258789,97.6500015258789,97.6500015258789,97.6500015258789,0.0
2026-06-29,VIDYAWIRES.NS,97.6500015258789,101.98999786376953,95.69999694824219,101.58999633789062,101.58999633789062,1805571.0
2026-06-30,VIDYAWIRES.NS,102.4000015258789,103.4800033569336,99.0,99.62000274658203,99.62000274658203,1314855.0
2026-07-01,VIDYAWIRES.NS,100.30000305175781,100.86000061035156,97.0,97.58000183105469,97.58000183105469,1319338.0
2026-07-02,VIDYAWIRES.NS,99.72000122070312,102.44999694824219,99.4000015258789,100.08999633789062,100.08999633789062,1577343.0
2026-07-03,VIDYAWIRES.NS,100.0999984741211,101.08999633789062,97.61000061035156,99.0199966430664,99.0199966430664,1323354.0
2026-07-06,VIDYAWIRES.NS,99.30000305175781,101.44999694824219,98.20999908447266,99.0999984741211,99.0999984741211,1146600.0
2026-07-07,VIDYAWIRES.NS,100.69000244140625,100.69000244140625,95.26000213623047,95.77999877929688,95.77999877929688,1546728.0
2026-07-08,VIDYAWIRES.NS,93.88999938964844,97.7300033569336,93.0999984741211,94.2300033569336,94.2300033569336,1227035.0
2026-07-09,VIDYAWIRES.NS,94.9000015258789,97.5,94.9000015258789,96.91999816894531,96.91999816894531,757892.0
2026-07-10,VIDYAWIRES.NS,98.5,98.5,96.75,97.05999755859375,97.05999755859375,523463.0
2026-07-13,VIDYAWIRES.NS,97.76000213623047,97.76000213623047,95.58000183105469,96.3499984741211,96.3499984741211,557025.0
2026-07-14,VIDYAWIRES.NS,97.0,97.0,94.5,95.19000244140625,95.19000244140625,537060.0
2026-06-03,VIJAYA.NS,1327.800048828125,1333.0,1262.0999755859375,1279.4000244140625,1279.4000244140625,109859.0
2026-06-04,VIJAYA.NS,1275.0,1380.0,1269.0999755859375,1359.4000244140625,1359.4000244140625,840077.0
2026-06-05,VIJAYA.NS,1373.5,1427.800048828125,1344.0,1372.4000244140625,1372.4000244140625,546490.0
2026-06-08,VIJAYA.NS,1339.9000244140625,1359.9000244140625,1300.0999755859375,1307.5999755859375,1307.5999755859375,179478.0
2026-06-09,VIJAYA.NS,1314.0999755859375,1317.0999755859375,1287.0,1296.199951171875,1296.199951171875,83863.0
2026-06-10,VIJAYA.NS,1299.9000244140625,1307.699951171875,1261.4000244140625,1269.699951171875,1269.699951171875,105673.0
2026-06-11,VIJAYA.NS,1269.699951171875,1309.199951171875,1261.5,1279.199951171875,1279.199951171875,218132.0
2026-06-12,VIJAYA.NS,1285.0,1295.9000244140625,1252.0,1287.199951171875,1287.199951171875,282698.0
2026-06-15,VIJAYA.NS,1300.0,1332.300048828125,1270.0,1283.199951171875,1283.199951171875,137683.0
2026-06-16,VIJAYA.NS,1289.199951171875,1329.5999755859375,1283.0,1298.5999755859375,1298.5999755859375,294177.0
2026-06-17,VIJAYA.NS,1300.0999755859375,1341.0999755859375,1295.0,1299.5,1299.5,122820.0
2026-06-18,VIJAYA.NS,1306.0,1330.0,1296.300048828125,1305.5999755859375,1305.5999755859375,77484.0
2026-06-19,VIJAYA.NS,1305.5999755859375,1390.0,1294.699951171875,1364.199951171875,1364.199951171875,327949.0
2026-06-22,VIJAYA.NS,1371.0,1383.0999755859375,1320.0999755859375,1325.300048828125,1325.300048828125,196354.0
2026-06-23,VIJAYA.NS,1325.0,1330.800048828125,1290.699951171875,1294.5999755859375,1294.5999755859375,104604.0
2026-06-24,VIJAYA.NS,1304.300048828125,1326.300048828125,1280.0999755859375,1312.5999755859375,1312.5999755859375,262335.0
2026-06-25,VIJAYA.NS,1322.0,1375.300048828125,1322.0,1367.800048828125,1367.800048828125,549659.0
2026-06-26,VIJAYA.NS,1367.800048828125,1367.800048828125,1367.800048828125,1367.800048828125,1367.800048828125,0.0
2026-06-29,VIJAYA.NS,1370.800048828125,1371.0,1285.199951171875,1311.300048828125,1311.300048828125,939010.0
2026-06-30,VIJAYA.NS,1311.300048828125,1414.9000244140625,1311.300048828125,1352.5999755859375,1352.5999755859375,2126986.0
2026-07-01,VIJAYA.NS,1359.9000244140625,1375.199951171875,1338.0999755859375,1369.9000244140625,1369.9000244140625,228246.0
2026-07-02,VIJAYA.NS,1367.0,1410.0,1346.4000244140625,1397.800048828125,1397.800048828125,382382.0
2026-07-03,VIJAYA.NS,1408.0,1408.0,1360.5,1365.199951171875,1365.199951171875,150321.0
2026-07-06,VIJAYA.NS,1365.199951171875,1385.300048828125,1321.5999755859375,1347.4000244140625,1347.4000244140625,253264.0
2026-07-07,VIJAYA.NS,1347.0,1359.5,1331.0,1339.4000244140625,1339.4000244140625,81699.0
2026-07-08,VIJAYA.NS,1338.0,1358.4000244140625,1303.199951171875,1326.0,1326.0,163508.0
2026-07-09,VIJAYA.NS,1326.0,1395.800048828125,1324.800048828125,1377.800048828125,1377.800048828125,249185.0
2026-07-10,VIJAYA.NS,1399.0,1399.0,1355.0,1389.0999755859375,1389.0999755859375,186005.0
2026-07-13,VIJAYA.NS,1389.0,1406.9000244140625,1358.199951171875,1388.800048828125,1388.800048828125,127968.0
2026-07-14,VIJAYA.NS,1385.300048828125,1391.0,1364.4000244140625,1382.5999755859375,1382.5999755859375,173745.0
2026-06-03,VIJIFIN.NS,3.9000000953674316,3.990000009536743,3.740000009536743,3.799999952316284,3.799999952316284,125948.0
2026-06-04,VIJIFIN.NS,3.7899999618530273,3.9800000190734863,3.7899999618530273,3.9200000762939453,3.9200000762939453,176422.0
2026-06-05,VIJIFIN.NS,4.059999942779541,4.110000133514404,3.809999942779541,4.019999980926514,4.019999980926514,341070.0
2026-06-08,VIJIFIN.NS,3.869999885559082,4.010000228881836,3.869999885559082,3.990000009536743,3.990000009536743,175431.0
2026-06-09,VIJIFIN.NS,3.950000047683716,4.059999942779541,3.9000000953674316,4.03000020980835,4.03000020980835,134502.0
2026-06-10,VIJIFIN.NS,4.139999866485596,4.139999866485596,3.9000000953674316,3.950000047683716,3.950000047683716,77429.0
2026-06-11,VIJIFIN.NS,3.9800000190734863,4.0,3.859999895095825,3.9000000953674316,3.9000000953674316,85859.0
2026-06-12,VIJIFIN.NS,3.9000000953674316,4.0,3.759999990463257,3.9000000953674316,3.9000000953674316,134776.0
2026-06-15,VIJIFIN.NS,4.039999961853027,4.039999961853027,3.7799999713897705,3.9000000953674316,3.9000000953674316,193452.0
2026-06-16,VIJIFIN.NS,4.010000228881836,4.010000228881836,3.7799999713897705,3.9100000858306885,3.9100000858306885,103358.0
2026-06-17,VIJIFIN.NS,3.9800000190734863,4.099999904632568,3.950000047683716,4.099999904632568,4.099999904632568,173039.0
2026-06-18,VIJIFIN.NS,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,116837.0
2026-06-19,VIJIFIN.NS,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,190551.0
2026-06-22,VIJIFIN.NS,4.730000019073486,4.730000019073486,4.730000019073486,4.730000019073486,4.730000019073486,200544.0
2026-06-23,VIJIFIN.NS,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,491723.0
2026-06-24,VIJIFIN.NS,5.150000095367432,5.199999809265137,4.980000019073486,5.199999809265137,5.199999809265137,737141.0
2026-06-25,VIJIFIN.NS,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,140586.0
2026-06-26,VIJIFIN.NS,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,0.0
2026-06-29,VIJIFIN.NS,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,90238.0
2026-06-30,VIJIFIN.NS,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,173712.0
2026-07-01,VIJIFIN.NS,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,105279.0
2026-07-02,VIJIFIN.NS,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,66805.0
2026-07-03,VIJIFIN.NS,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,1638007.0
2026-07-06,VIJIFIN.NS,7.079999923706055,7.079999923706055,6.96999979019165,7.079999923706055,7.079999923706055,1066936.0
2026-07-07,VIJIFIN.NS,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,177425.0
2026-07-08,VIJIFIN.NS,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,129823.0
2026-07-09,VIJIFIN.NS,7.5,7.5,7.5,7.5,7.5,53306.0
2026-07-10,VIJIFIN.NS,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,114544.0
2026-07-13,VIJIFIN.NS,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,80049.0
2026-07-14,VIJIFIN.NS,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,134784.0
2026-06-03,VIKASECO.NS,1.2899999618530273,1.3200000524520874,1.2799999713897705,1.2899999618530273,1.2899999618530273,1442439.0
2026-06-04,VIKASECO.NS,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.2999999523162842,1.2999999523162842,1911609.0
2026-06-05,VIKASECO.NS,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.2899999618530273,1.2899999618530273,880341.0
2026-06-08,VIKASECO.NS,1.2899999618530273,1.2899999618530273,1.2400000095367432,1.2699999809265137,1.2699999809265137,1086924.0
2026-06-09,VIKASECO.NS,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2699999809265137,1.2699999809265137,1464768.0
2026-06-10,VIKASECO.NS,1.2899999618530273,1.2899999618530273,1.25,1.25,1.25,1373055.0
2026-06-11,VIKASECO.NS,1.25,1.2599999904632568,1.2300000190734863,1.25,1.25,1091611.0
