Date,Symbol,Exchange,Open,High,Low,Close,Adj Close,Volume
2026-07-13,TRADWIN.BO,BSE,584.6500244140625,584.6500244140625,584.6500244140625,584.6500244140625,584.6500244140625,1.0
2026-07-14,TRADWIN.BO,BSE,584.6500244140625,584.6500244140625,584.6500244140625,584.6500244140625,584.6500244140625,0.0
2026-07-15,TRADWIN.BO,BSE,573.0,573.0,560.0,562.1500244140625,562.1500244140625,12.0
2026-06-04,TRANOCE.BO,BSE,,,,,,
2026-06-05,TRANOCE.BO,BSE,,,,,,
2026-06-08,TRANOCE.BO,BSE,,,,,,
2026-06-09,TRANOCE.BO,BSE,,,,,,
2026-06-10,TRANOCE.BO,BSE,,,,,,
2026-06-11,TRANOCE.BO,BSE,,,,,,
2026-06-12,TRANOCE.BO,BSE,,,,,,
2026-06-15,TRANOCE.BO,BSE,,,,,,
2026-06-16,TRANOCE.BO,BSE,,,,,,
2026-06-17,TRANOCE.BO,BSE,,,,,,
2026-06-18,TRANOCE.BO,BSE,,,,,,
2026-06-19,TRANOCE.BO,BSE,,,,,,
2026-06-22,TRANOCE.BO,BSE,,,,,,
2026-06-23,TRANOCE.BO,BSE,,,,,,
2026-06-24,TRANOCE.BO,BSE,,,,,,
2026-06-25,TRANOCE.BO,BSE,,,,,,
2026-06-26,TRANOCE.BO,BSE,,,,,,
2026-06-29,TRANOCE.BO,BSE,,,,,,
2026-06-30,TRANOCE.BO,BSE,,,,,,
2026-07-01,TRANOCE.BO,BSE,,,,,,
2026-07-02,TRANOCE.BO,BSE,,,,,,
2026-07-03,TRANOCE.BO,BSE,,,,,,
2026-07-06,TRANOCE.BO,BSE,,,,,,
2026-07-07,TRANOCE.BO,BSE,,,,,,
2026-07-08,TRANOCE.BO,BSE,,,,,,
2026-07-09,TRANOCE.BO,BSE,,,,,,
2026-07-10,TRANOCE.BO,BSE,,,,,,
2026-07-13,TRANOCE.BO,BSE,,,,,,
2026-07-14,TRANOCE.BO,BSE,,,,,,
2026-07-15,TRANOCE.BO,BSE,,,,,,
2026-06-04,TRANSCHEM.BO,BSE,272.0,272.29998779296875,246.39999389648438,272.29998779296875,272.29998779296875,23908.0
2026-06-05,TRANSCHEM.BO,BSE,285.8999938964844,285.8999938964844,281.3500061035156,285.8999938964844,285.8999938964844,12029.0
2026-06-08,TRANSCHEM.BO,BSE,271.6499938964844,300.1499938964844,271.6499938964844,290.70001220703125,290.70001220703125,19463.0
2026-06-09,TRANSCHEM.BO,BSE,296.54998779296875,305.20001220703125,296.54998779296875,304.8500061035156,304.8500061035156,7117.0
2026-06-10,TRANSCHEM.BO,BSE,304.8500061035156,310.0,289.6499938964844,289.6499938964844,289.6499938964844,4126.0
2026-06-11,TRANSCHEM.BO,BSE,275.20001220703125,275.20001220703125,275.20001220703125,275.20001220703125,275.20001220703125,964.0
2026-06-12,TRANSCHEM.BO,BSE,261.45001220703125,288.0,261.45001220703125,266.45001220703125,266.45001220703125,7810.0
2026-06-15,TRANSCHEM.BO,BSE,255.5,279.75,255.5,278.6499938964844,278.6499938964844,4456.0
2026-06-16,TRANSCHEM.BO,BSE,291.5,291.5,268.6000061035156,285.25,285.25,3318.0
2026-06-17,TRANSCHEM.BO,BSE,298.75,298.75,280.0,292.75,292.75,2657.0
2026-06-18,TRANSCHEM.BO,BSE,285.0,307.3500061035156,285.0,307.04998779296875,307.04998779296875,8932.0
2026-06-19,TRANSCHEM.BO,BSE,312.95001220703125,322.3999938964844,304.0,319.75,319.75,16261.0
2026-06-22,TRANSCHEM.BO,BSE,319.75,335.70001220703125,319.20001220703125,335.70001220703125,335.70001220703125,2786.0
2026-06-23,TRANSCHEM.BO,BSE,342.3999938964844,342.3999938964844,342.3999938964844,342.3999938964844,342.3999938964844,1169.0
2026-06-24,TRANSCHEM.BO,BSE,349.20001220703125,349.20001220703125,349.20001220703125,349.20001220703125,349.20001220703125,1523.0
2026-06-25,TRANSCHEM.BO,BSE,356.1499938964844,356.1499938964844,356.1499938964844,356.1499938964844,356.1499938964844,3916.0
2026-06-26,TRANSCHEM.BO,BSE,356.1499938964844,356.1499938964844,356.1499938964844,356.1499938964844,356.1499938964844,0.0
2026-06-29,TRANSCHEM.BO,BSE,349.04998779296875,350.5,349.04998779296875,349.04998779296875,349.04998779296875,23867.0
2026-06-30,TRANSCHEM.BO,BSE,342.1000061035156,342.1000061035156,342.1000061035156,342.1000061035156,342.1000061035156,979.0
2026-07-01,TRANSCHEM.BO,BSE,335.29998779296875,335.29998779296875,335.29998779296875,335.29998779296875,335.29998779296875,327.0
2026-07-02,TRANSCHEM.BO,BSE,328.6000061035156,328.6000061035156,328.6000061035156,328.6000061035156,328.6000061035156,5043.0
2026-07-03,TRANSCHEM.BO,BSE,335.1499938964844,335.1499938964844,322.04998779296875,322.04998779296875,322.04998779296875,1450.0
2026-07-06,TRANSCHEM.BO,BSE,315.6499938964844,328.45001220703125,315.6499938964844,328.45001220703125,328.45001220703125,33340.0
2026-07-07,TRANSCHEM.BO,BSE,335.0,335.0,334.95001220703125,335.0,335.0,2333.0
2026-07-08,TRANSCHEM.BO,BSE,335.0,341.70001220703125,328.29998779296875,328.29998779296875,328.29998779296875,1218.0
2026-07-09,TRANSCHEM.BO,BSE,321.75,321.75,321.75,321.75,321.75,3643.0
2026-07-10,TRANSCHEM.BO,BSE,315.3500061035156,327.8500061035156,315.3500061035156,327.8500061035156,327.8500061035156,5213.0
2026-07-13,TRANSCHEM.BO,BSE,327.8500061035156,334.3999938964844,321.29998779296875,334.3999938964844,334.3999938964844,5530.0
2026-07-14,TRANSCHEM.BO,BSE,334.3999938964844,341.04998779296875,330.0,341.04998779296875,341.04998779296875,5921.0
2026-07-15,TRANSCHEM.BO,BSE,347.8500061035156,347.8500061035156,347.8500061035156,347.8500061035156,347.8500061035156,4957.0
2026-06-04,TRANSCOR.BO,BSE,26.0,26.950000762939453,25.75,26.059999465942383,25.670608520507812,669.0
2026-06-05,TRANSCOR.BO,BSE,26.75,26.799999237060547,25.700000762939453,26.549999237060547,26.15328598022461,3392.0
2026-06-08,TRANSCOR.BO,BSE,26.450000762939453,26.450000762939453,25.049999237060547,25.940000534057617,25.55240249633789,5864.0
2026-06-09,TRANSCOR.BO,BSE,26.0,26.399999618530273,25.65999984741211,25.700000762939453,25.315988540649414,1282.0
2026-06-10,TRANSCOR.BO,BSE,25.299999237060547,26.850000381469727,25.299999237060547,26.059999465942383,25.670608520507812,2919.0
2026-06-11,TRANSCOR.BO,BSE,25.25,26.780000686645508,25.25,26.420000076293945,26.025230407714844,2096.0
2026-06-12,TRANSCOR.BO,BSE,27.25,27.25,25.75,27.0,26.5965633392334,8697.0
2026-06-15,TRANSCOR.BO,BSE,26.600000381469727,29.0,25.450000762939453,27.639999389648438,27.226999282836914,20078.0
2026-06-16,TRANSCOR.BO,BSE,28.25,28.25,26.649999618530273,27.290000915527344,26.882230758666992,11524.0
2026-06-17,TRANSCOR.BO,BSE,28.0,28.0,26.25,26.59000015258789,26.192689895629883,3522.0
2026-06-18,TRANSCOR.BO,BSE,26.110000610351562,27.90999984741211,26.110000610351562,27.709999084472656,27.29595375061035,3564.0
2026-06-19,TRANSCOR.BO,BSE,28.0,28.0,26.31999969482422,27.149999618530273,26.744321823120117,12240.0
2026-06-22,TRANSCOR.BO,BSE,27.200000762939453,27.200000762939453,25.700000762939453,26.6299991607666,26.23208999633789,7549.0
2026-06-23,TRANSCOR.BO,BSE,27.489999771118164,27.489999771118164,26.010000228881836,26.950000762939453,26.547311782836914,2582.0
2026-06-24,TRANSCOR.BO,BSE,27.010000228881836,27.010000228881836,26.25,26.329999923706055,25.936574935913086,3171.0
2026-06-25,TRANSCOR.BO,BSE,26.979999542236328,27.489999771118164,26.5,27.09000015258789,26.685218811035156,45792.0
2026-06-26,TRANSCOR.BO,BSE,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,26.685218811035156,0.0
2026-06-29,TRANSCOR.BO,BSE,27.399999618530273,27.399999618530273,26.520000457763672,26.68000030517578,26.28134536743164,4034.0
2026-06-30,TRANSCOR.BO,BSE,27.489999771118164,27.489999771118164,26.360000610351562,26.450000762939453,26.05478286743164,4027.0
2026-07-01,TRANSCOR.BO,BSE,27.0,27.0,26.75,26.760000228881836,26.360149383544922,3124.0
2026-07-02,TRANSCOR.BO,BSE,27.25,27.25,26.360000610351562,26.770000457763672,26.3700008392334,9984.0
2026-07-03,TRANSCOR.BO,BSE,27.399999618530273,27.399999618530273,26.600000381469727,26.799999237060547,26.799999237060547,2940.0
2026-07-06,TRANSCOR.BO,BSE,26.799999237060547,27.489999771118164,26.360000610351562,26.940000534057617,26.940000534057617,2473.0
2026-07-07,TRANSCOR.BO,BSE,27.25,27.579999923706055,26.360000610351562,26.649999618530273,26.649999618530273,1016.0
2026-07-08,TRANSCOR.BO,BSE,27.0,27.0,26.260000228881836,26.799999237060547,26.799999237060547,1372.0
2026-07-09,TRANSCOR.BO,BSE,27.18000030517578,27.18000030517578,26.420000076293945,26.5,26.5,12372.0
2026-07-10,TRANSCOR.BO,BSE,26.5,26.979999542236328,26.31999969482422,26.399999618530273,26.399999618530273,1278.0
2026-07-13,TRANSCOR.BO,BSE,27.200000762939453,27.200000762939453,25.260000228881836,25.829999923706055,25.829999923706055,6301.0
2026-07-14,TRANSCOR.BO,BSE,26.479999542236328,26.479999542236328,25.110000610351562,25.950000762939453,25.950000762939453,842.0
2026-07-15,TRANSCOR.BO,BSE,25.959999084472656,26.200000762939453,25.399999618530273,25.700000762939453,25.700000762939453,1185.0
2026-06-04,TRANSFD.BO,BSE,412.29998779296875,432.0,412.29998779296875,413.3500061035156,413.3500061035156,55.0
2026-06-05,TRANSFD.BO,BSE,411.29998779296875,433.8999938964844,411.29998779296875,433.8999938964844,433.8999938964844,20.0
2026-06-08,TRANSFD.BO,BSE,433.8999938964844,433.8999938964844,433.8999938964844,433.8999938964844,433.8999938964844,0.0
2026-06-09,TRANSFD.BO,BSE,434.0,434.0,433.95001220703125,434.0,434.0,33.0
2026-06-10,TRANSFD.BO,BSE,455.0,455.0,412.29998779296875,445.25,445.25,8.0
2026-06-11,TRANSFD.BO,BSE,467.5,467.5,467.0,467.3999938964844,467.3999938964844,15.0
2026-06-12,TRANSFD.BO,BSE,490.75,490.75,489.95001220703125,489.95001220703125,489.95001220703125,2.0
2026-06-15,TRANSFD.BO,BSE,500.0,500.0,500.0,500.0,500.0,5.0
2026-06-16,TRANSFD.BO,BSE,500.0,500.0,475.0,475.0,475.0,7.0
2026-06-17,TRANSFD.BO,BSE,475.0,498.75,475.0,482.8999938964844,482.8999938964844,3.0
2026-06-18,TRANSFD.BO,BSE,485.3500061035156,485.3500061035156,485.3500061035156,485.3500061035156,485.3500061035156,45.0
2026-06-19,TRANSFD.BO,BSE,509.6000061035156,509.6000061035156,485.0,485.0,485.0,63.0
2026-06-22,TRANSFD.BO,BSE,485.0,509.25,460.75,500.0,500.0,154.0
2026-06-23,TRANSFD.BO,BSE,500.0,500.0,500.0,500.0,500.0,4.0
2026-06-24,TRANSFD.BO,BSE,500.0,500.0,500.0,500.0,500.0,0.0
2026-06-25,TRANSFD.BO,BSE,500.0,500.0,500.0,500.0,500.0,0.0
2026-06-26,TRANSFD.BO,BSE,500.0,500.0,500.0,500.0,500.0,0.0
2026-06-29,TRANSFD.BO,BSE,526.0,526.0,526.0,526.0,526.0,50.0
2026-06-30,TRANSFD.BO,BSE,510.0,510.0,510.0,510.0,510.0,5.0
2026-07-01,TRANSFD.BO,BSE,505.0,505.0,505.0,505.0,505.0,50.0
2026-07-02,TRANSFD.BO,BSE,500.0,500.0,500.0,500.0,500.0,15.0
2026-07-03,TRANSFD.BO,BSE,500.0,500.0,500.0,500.0,500.0,0.0
2026-07-06,TRANSFD.BO,BSE,524.9500122070312,524.9500122070312,475.0,509.8999938964844,509.8999938964844,49.0
2026-07-07,TRANSFD.BO,BSE,509.8999938964844,509.8999938964844,509.8999938964844,509.8999938964844,509.8999938964844,0.0
2026-07-08,TRANSFD.BO,BSE,534.9500122070312,534.9500122070312,508.25,508.25,508.25,26.0
2026-07-09,TRANSFD.BO,BSE,507.75,507.75,482.8500061035156,482.8500061035156,482.8500061035156,21.0
2026-07-10,TRANSFD.BO,BSE,482.8500061035156,482.8500061035156,480.0,480.0,480.0,16.0
2026-07-13,TRANSFD.BO,BSE,479.95001220703125,479.95001220703125,479.95001220703125,479.95001220703125,479.95001220703125,45.0
2026-07-14,TRANSFD.BO,BSE,479.95001220703125,479.95001220703125,478.95001220703125,478.95001220703125,478.95001220703125,10.0
2026-07-15,TRANSFD.BO,BSE,,,,,,
2026-06-04,TRANSFRE.BO,BSE,22.950000762939453,22.950000762939453,22.0,22.520000457763672,22.520000457763672,49.0
2026-06-05,TRANSFRE.BO,BSE,22.559999465942383,23.399999618530273,22.559999465942383,23.15999984741211,23.15999984741211,33.0
2026-06-08,TRANSFRE.BO,BSE,23.15999984741211,23.799999237060547,21.5,23.0,23.0,701.0
2026-06-09,TRANSFRE.BO,BSE,23.0,26.43000030517578,23.0,23.719999313354492,23.719999313354492,1658.0
2026-06-10,TRANSFRE.BO,BSE,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,1.0
2026-06-11,TRANSFRE.BO,BSE,21.510000228881836,23.299999237060547,21.510000228881836,22.639999389648438,22.639999389648438,2407.0
2026-06-12,TRANSFRE.BO,BSE,21.520000457763672,22.5,21.489999771118164,21.729999542236328,21.729999542236328,6871.0
2026-06-15,TRANSFRE.BO,BSE,22.989999771118164,22.989999771118164,21.709999084472656,22.809999465942383,22.809999465942383,3267.0
2026-06-16,TRANSFRE.BO,BSE,21.559999465942383,22.600000381469727,20.84000015258789,21.610000610351562,21.610000610351562,3406.0
2026-06-17,TRANSFRE.BO,BSE,22.450000762939453,22.450000762939453,20.309999465942383,21.639999389648438,21.639999389648438,982.0
2026-06-18,TRANSFRE.BO,BSE,22.0,22.5,20.530000686645508,21.030000686645508,21.030000686645508,3603.0
2026-06-19,TRANSFRE.BO,BSE,20.6299991607666,22.399999618530273,20.6299991607666,21.1200008392334,21.1200008392334,615.0
2026-06-22,TRANSFRE.BO,BSE,21.1200008392334,23.450000762939453,21.1200008392334,21.56999969482422,21.56999969482422,806.0
2026-06-23,TRANSFRE.BO,BSE,21.56999969482422,21.56999969482422,21.0,21.0,21.0,1164.0
2026-06-24,TRANSFRE.BO,BSE,21.010000228881836,22.299999237060547,21.0,21.020000457763672,21.020000457763672,252.0
2026-06-25,TRANSFRE.BO,BSE,21.059999465942383,21.479999542236328,21.049999237060547,21.479999542236328,21.479999542236328,201.0
2026-06-26,TRANSFRE.BO,BSE,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,0.0
2026-06-29,TRANSFRE.BO,BSE,22.969999313354492,22.979999542236328,20.010000228881836,20.020000457763672,20.020000457763672,706.0
2026-06-30,TRANSFRE.BO,BSE,20.209999084472656,21.479999542236328,20.200000762939453,21.020000457763672,21.020000457763672,108.0
2026-07-01,TRANSFRE.BO,BSE,20.200000762939453,21.0,20.0,20.139999389648438,20.139999389648438,5785.0
2026-07-02,TRANSFRE.BO,BSE,20.600000381469727,20.989999771118164,19.100000381469727,20.520000457763672,20.520000457763672,536.0
2026-07-03,TRANSFRE.BO,BSE,20.5,20.979999542236328,19.110000610351562,20.09000015258789,20.09000015258789,1331.0
2026-07-06,TRANSFRE.BO,BSE,20.899999618530273,20.950000762939453,19.5,19.959999084472656,19.959999084472656,641.0
2026-07-07,TRANSFRE.BO,BSE,20.09000015258789,20.969999313354492,20.09000015258789,20.969999313354492,20.969999313354492,483.0
2026-07-08,TRANSFRE.BO,BSE,22.950000762939453,22.950000762939453,20.049999237060547,20.049999237060547,20.049999237060547,610.0
2026-07-09,TRANSFRE.BO,BSE,20.049999237060547,21.979999542236328,20.049999237060547,20.219999313354492,20.219999313354492,503.0
2026-07-10,TRANSFRE.BO,BSE,20.0,20.219999313354492,20.0,20.010000228881836,20.010000228881836,201.0
2026-07-13,TRANSFRE.BO,BSE,19.90999984741211,20.010000228881836,19.020000457763672,19.059999465942383,19.059999465942383,204.0
2026-07-14,TRANSFRE.BO,BSE,19.06999969482422,20.010000228881836,17.1299991607666,18.559999465942383,18.559999465942383,4670.0
2026-07-15,TRANSFRE.BO,BSE,18.700000762939453,21.209999084472656,18.700000762939453,21.06999969482422,21.06999969482422,4266.0
2026-06-04,TRANSPACT.BO,BSE,200.0,200.0,200.0,200.0,200.0,0.0
2026-06-05,TRANSPACT.BO,BSE,200.0,200.0,200.0,200.0,200.0,0.0
2026-06-08,TRANSPACT.BO,BSE,200.0,200.0,200.0,200.0,200.0,0.0
2026-06-09,TRANSPACT.BO,BSE,207.75,207.75,199.5,200.5,200.5,37500.0
2026-06-10,TRANSPACT.BO,BSE,200.5,200.5,200.5,200.5,200.5,0.0
2026-06-11,TRANSPACT.BO,BSE,200.5,200.5,200.5,200.5,200.5,0.0
2026-06-12,TRANSPACT.BO,BSE,200.35000610351562,200.35000610351562,200.35000610351562,200.35000610351562,200.35000610351562,6500.0
2026-06-15,TRANSPACT.BO,BSE,200.35000610351562,200.35000610351562,200.35000610351562,200.35000610351562,200.35000610351562,0.0
2026-06-16,TRANSPACT.BO,BSE,200.35000610351562,200.35000610351562,200.35000610351562,200.35000610351562,200.35000610351562,0.0
2026-06-17,TRANSPACT.BO,BSE,200.35000610351562,200.35000610351562,200.35000610351562,200.35000610351562,200.35000610351562,0.0
2026-06-18,TRANSPACT.BO,BSE,198.0,198.0,190.35000610351562,190.35000610351562,190.35000610351562,1000.0
2026-06-19,TRANSPACT.BO,BSE,190.35000610351562,190.35000610351562,190.35000610351562,190.35000610351562,190.35000610351562,0.0
2026-06-22,TRANSPACT.BO,BSE,195.0,195.0,185.25,192.5,192.5,54000.0
2026-06-23,TRANSPACT.BO,BSE,200.0,200.0,183.0,183.0,183.0,2500.0
2026-06-24,TRANSPACT.BO,BSE,190.0,190.0,190.0,190.0,190.0,1000.0
2026-06-25,TRANSPACT.BO,BSE,190.0,190.0,190.0,190.0,190.0,0.0
2026-06-26,TRANSPACT.BO,BSE,190.0,190.0,190.0,190.0,190.0,0.0
2026-06-29,TRANSPACT.BO,BSE,188.5,188.5,188.5,188.5,188.5,500.0
2026-06-30,TRANSPACT.BO,BSE,188.5,188.5,188.5,188.5,188.5,0.0
2026-07-01,TRANSPACT.BO,BSE,188.5,188.5,188.5,188.5,188.5,0.0
2026-07-02,TRANSPACT.BO,BSE,188.5,188.5,188.5,188.5,188.5,0.0
2026-07-03,TRANSPACT.BO,BSE,188.5,188.5,188.5,188.5,188.5,0.0
2026-07-06,TRANSPACT.BO,BSE,188.5,188.5,188.5,188.5,188.5,0.0
2026-07-07,TRANSPACT.BO,BSE,188.5,188.5,188.5,188.5,188.5,0.0
2026-07-08,TRANSPACT.BO,BSE,188.5,188.5,188.5,188.5,188.5,0.0
2026-07-09,TRANSPACT.BO,BSE,188.5,188.5,188.5,188.5,188.5,0.0
2026-07-10,TRANSPACT.BO,BSE,188.5,188.5,188.5,188.5,188.5,0.0
2026-07-13,TRANSPACT.BO,BSE,188.5,188.5,188.5,188.5,188.5,0.0
2026-07-14,TRANSPACT.BO,BSE,179.10000610351562,179.10000610351562,179.10000610351562,179.10000610351562,179.10000610351562,1000.0
2026-07-15,TRANSPACT.BO,BSE,,,,,,
2026-06-04,TRANSVOY.BO,BSE,85.0,85.0,85.0,85.0,85.0,0.0
2026-06-05,TRANSVOY.BO,BSE,85.0,85.0,85.0,85.0,85.0,0.0
2026-06-08,TRANSVOY.BO,BSE,80.11000061035156,89.98999786376953,80.02999877929688,85.0,85.0,6400.0
2026-06-09,TRANSVOY.BO,BSE,89.0,89.0,89.0,89.0,89.0,1600.0
2026-06-10,TRANSVOY.BO,BSE,89.0,89.0,89.0,89.0,89.0,0.0
2026-06-11,TRANSVOY.BO,BSE,88.0,88.0,87.98999786376953,88.0,88.0,140800.0
2026-06-12,TRANSVOY.BO,BSE,88.0,88.0,88.0,88.0,88.0,0.0
2026-06-15,TRANSVOY.BO,BSE,90.0,90.0,90.0,90.0,90.0,1600.0
2026-06-16,TRANSVOY.BO,BSE,90.0,90.0,90.0,90.0,90.0,0.0
2026-06-17,TRANSVOY.BO,BSE,90.0,90.0,90.0,90.0,90.0,0.0
2026-06-18,TRANSVOY.BO,BSE,85.55000305175781,96.94999694824219,85.55000305175781,90.0,90.0,3200.0
2026-06-19,TRANSVOY.BO,BSE,88.0,88.0,88.0,88.0,88.0,15200.0
2026-06-22,TRANSVOY.BO,BSE,85.5,85.5,85.5,85.5,85.5,800.0
2026-06-23,TRANSVOY.BO,BSE,85.0,85.0,85.0,85.0,85.0,2400.0
2026-06-24,TRANSVOY.BO,BSE,89.19999694824219,89.23999786376953,89.19999694824219,89.23999786376953,89.23999786376953,2400.0
2026-06-25,TRANSVOY.BO,BSE,93.69000244140625,93.69999694824219,93.69000244140625,93.69999694824219,93.69999694824219,5600.0
2026-06-26,TRANSVOY.BO,BSE,93.69999694824219,93.69999694824219,93.69999694824219,93.69999694824219,93.69999694824219,0.0
2026-06-29,TRANSVOY.BO,BSE,93.69999694824219,93.69999694824219,93.69999694824219,93.69999694824219,93.69999694824219,0.0
2026-06-30,TRANSVOY.BO,BSE,93.69999694824219,93.69999694824219,93.69999694824219,93.69999694824219,93.69999694824219,0.0
2026-07-01,TRANSVOY.BO,BSE,93.69999694824219,93.69999694824219,93.69999694824219,93.69999694824219,93.69999694824219,0.0
2026-07-02,TRANSVOY.BO,BSE,98.37999725341797,98.37999725341797,98.37000274658203,98.37999725341797,98.37999725341797,4000.0
2026-07-03,TRANSVOY.BO,BSE,103.19999694824219,103.19999694824219,103.19999694824219,103.19999694824219,103.19999694824219,800.0
2026-07-06,TRANSVOY.BO,BSE,103.19999694824219,103.19999694824219,103.19999694824219,103.19999694824219,103.19999694824219,0.0
2026-07-07,TRANSVOY.BO,BSE,100.0,100.0,100.0,100.0,100.0,30400.0
2026-07-08,TRANSVOY.BO,BSE,100.0,100.0,100.0,100.0,100.0,800.0
2026-07-09,TRANSVOY.BO,BSE,100.0,100.0,100.0,100.0,100.0,0.0
2026-07-10,TRANSVOY.BO,BSE,100.0,100.0,100.0,100.0,100.0,0.0
2026-07-13,TRANSVOY.BO,BSE,100.0,100.0,100.0,100.0,100.0,0.0
2026-07-14,TRANSVOY.BO,BSE,100.0,100.0,100.0,100.0,100.0,0.0
2026-07-15,TRANSVOY.BO,BSE,104.94999694824219,105.0,104.94999694824219,105.0,105.0,1600.0
2026-06-04,TRANWAY21.BO,BSE,4.0,4.0,4.0,4.0,4.0,0.0
2026-06-05,TRANWAY21.BO,BSE,4.0,4.0,4.0,4.0,4.0,0.0
2026-06-08,TRANWAY21.BO,BSE,4.0,4.0,4.0,4.0,4.0,0.0
2026-06-09,TRANWAY21.BO,BSE,4.0,4.0,4.0,4.0,4.0,0.0
2026-06-10,TRANWAY21.BO,BSE,4.0,4.0,4.0,4.0,4.0,0.0
2026-06-11,TRANWAY21.BO,BSE,4.0,4.0,4.0,4.0,4.0,0.0
2026-06-12,TRANWAY21.BO,BSE,4.0,4.0,4.0,4.0,4.0,0.0
2026-06-15,TRANWAY21.BO,BSE,4.0,4.0,4.0,4.0,4.0,0.0
2026-06-16,TRANWAY21.BO,BSE,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,10000.0
2026-06-17,TRANWAY21.BO,BSE,3.2899999618530273,3.990000009536743,3.0,3.990000009536743,3.990000009536743,40000.0
2026-06-18,TRANWAY21.BO,BSE,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,20000.0
2026-06-19,TRANWAY21.BO,BSE,5.710000038146973,5.730000019073486,4.670000076293945,5.730000019073486,5.730000019073486,90000.0
2026-06-22,TRANWAY21.BO,BSE,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,10000.0
