Date,Symbol,Exchange,Open,High,Low,Close,Adj Close,Volume
2026-06-12,TOUCHWOOD.NS,NSE,70.0,70.0,67.30000305175781,68.12999725341797,68.12999725341797,731.0
2026-06-15,TOUCHWOOD.NS,NSE,70.0,73.38999938964844,69.0999984741211,70.0,70.0,1054.0
2026-06-16,TOUCHWOOD.NS,NSE,70.0999984741211,71.4000015258789,70.0999984741211,70.80000305175781,70.80000305175781,307.0
2026-06-17,TOUCHWOOD.NS,NSE,69.01000213623047,78.87999725341797,69.01000213623047,75.06999969482422,75.06999969482422,11644.0
2026-06-18,TOUCHWOOD.NS,NSE,77.69000244140625,77.69000244140625,75.0999984741211,75.72000122070312,75.72000122070312,4326.0
2026-06-19,TOUCHWOOD.NS,NSE,74.5,76.5,71.19999694824219,73.04000091552734,73.04000091552734,5731.0
2026-06-22,TOUCHWOOD.NS,NSE,76.94000244140625,76.94000244140625,73.12000274658203,74.11000061035156,74.11000061035156,894.0
2026-06-23,TOUCHWOOD.NS,NSE,75.0,75.0,70.20999908447266,70.69000244140625,70.69000244140625,4314.0
2026-06-24,TOUCHWOOD.NS,NSE,74.98999786376953,74.98999786376953,71.01000213623047,71.81999969482422,71.81999969482422,3158.0
2026-06-25,TOUCHWOOD.NS,NSE,72.5999984741211,72.5999984741211,69.01000213623047,69.04000091552734,69.04000091552734,3208.0
2026-06-26,TOUCHWOOD.NS,NSE,69.04000091552734,69.04000091552734,69.04000091552734,69.04000091552734,69.04000091552734,0.0
2026-06-29,TOUCHWOOD.NS,NSE,69.70999908447266,71.4000015258789,69.05999755859375,70.69000244140625,70.69000244140625,784.0
2026-06-30,TOUCHWOOD.NS,NSE,70.0,70.01000213623047,69.0,69.47000122070312,69.47000122070312,807.0
2026-07-01,TOUCHWOOD.NS,NSE,69.25,69.87999725341797,67.0999984741211,68.72000122070312,68.72000122070312,4306.0
2026-07-02,TOUCHWOOD.NS,NSE,69.69999694824219,71.0999984741211,68.4000015258789,70.0,70.0,847.0
2026-07-03,TOUCHWOOD.NS,NSE,67.19999694824219,71.4000015258789,67.19999694824219,70.33000183105469,70.33000183105469,1931.0
2026-07-06,TOUCHWOOD.NS,NSE,70.95999908447266,70.95999908447266,67.0,68.80000305175781,68.80000305175781,4322.0
2026-07-07,TOUCHWOOD.NS,NSE,68.79000091552734,73.4000015258789,68.79000091552734,70.45999908447266,70.45999908447266,1222.0
2026-07-08,TOUCHWOOD.NS,NSE,72.0,72.0,65.5999984741211,67.08999633789062,67.08999633789062,1253.0
2026-07-09,TOUCHWOOD.NS,NSE,67.08999633789062,68.87999725341797,67.08999633789062,67.61000061035156,67.61000061035156,1148.0
2026-07-10,TOUCHWOOD.NS,NSE,68.94000244140625,69.80000305175781,68.0,69.11000061035156,69.11000061035156,323.0
2026-07-13,TOUCHWOOD.NS,NSE,73.0,73.0,69.01000213623047,70.31999969482422,70.31999969482422,1283.0
2026-07-14,TOUCHWOOD.NS,NSE,70.38999938964844,71.6500015258789,67.80000305175781,68.41000366210938,68.41000366210938,874.0
2026-07-15,TOUCHWOOD.NS,NSE,68.75,69.38999938964844,67.80999755859375,68.47000122070312,68.47000122070312,351.0
2026-06-04,TPHQ.NS,NSE,0.5,0.5099999904632568,0.49000000953674316,0.5,0.5,869142.0
2026-06-05,TPHQ.NS,NSE,0.5099999904632568,0.5099999904632568,0.5,0.5,0.5,809658.0
2026-06-08,TPHQ.NS,NSE,0.5,0.5099999904632568,0.49000000953674316,0.5,0.5,1082886.0
2026-06-09,TPHQ.NS,NSE,0.5,0.5099999904632568,0.49000000953674316,0.49000000953674316,0.49000000953674316,1007504.0
2026-06-10,TPHQ.NS,NSE,0.5,0.5099999904632568,0.5,0.5,0.5,494785.0
2026-06-11,TPHQ.NS,NSE,0.5099999904632568,0.5099999904632568,0.47999998927116394,0.49000000953674316,0.49000000953674316,1173230.0
2026-06-12,TPHQ.NS,NSE,0.49000000953674316,0.5,0.47999998927116394,0.47999998927116394,0.47999998927116394,1236053.0
2026-06-15,TPHQ.NS,NSE,0.5,0.5,0.4699999988079071,0.47999998927116394,0.47999998927116394,3443126.0
2026-06-16,TPHQ.NS,NSE,0.47999998927116394,0.5,0.47999998927116394,0.49000000953674316,0.49000000953674316,760821.0
2026-06-17,TPHQ.NS,NSE,0.49000000953674316,0.5,0.49000000953674316,0.49000000953674316,0.49000000953674316,575244.0
2026-06-18,TPHQ.NS,NSE,0.5,0.5,0.49000000953674316,0.49000000953674316,0.49000000953674316,453824.0
2026-06-19,TPHQ.NS,NSE,0.49000000953674316,0.5,0.47999998927116394,0.49000000953674316,0.49000000953674316,1277412.0
2026-06-22,TPHQ.NS,NSE,0.49000000953674316,0.5400000214576721,0.47999998927116394,0.49000000953674316,0.49000000953674316,1596638.0
2026-06-23,TPHQ.NS,NSE,0.49000000953674316,0.5099999904632568,0.49000000953674316,0.49000000953674316,0.49000000953674316,1103148.0
2026-06-24,TPHQ.NS,NSE,0.5,0.5,0.47999998927116394,0.49000000953674316,0.49000000953674316,1039432.0
2026-06-25,TPHQ.NS,NSE,0.49000000953674316,0.5,0.47999998927116394,0.47999998927116394,0.47999998927116394,862484.0
2026-06-26,TPHQ.NS,NSE,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.0
2026-06-29,TPHQ.NS,NSE,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.47999998927116394,530046.0
2026-06-30,TPHQ.NS,NSE,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.47999998927116394,783036.0
2026-07-01,TPHQ.NS,NSE,0.47999998927116394,0.5099999904632568,0.47999998927116394,0.49000000953674316,0.49000000953674316,2035989.0
2026-07-02,TPHQ.NS,NSE,0.49000000953674316,0.5,0.49000000953674316,0.49000000953674316,0.49000000953674316,624336.0
2026-07-03,TPHQ.NS,NSE,0.5,0.5,0.49000000953674316,0.49000000953674316,0.49000000953674316,625838.0
2026-07-06,TPHQ.NS,NSE,0.5,0.5,0.47999998927116394,0.49000000953674316,0.49000000953674316,1065108.0
2026-07-07,TPHQ.NS,NSE,0.5,0.5,0.47999998927116394,0.47999998927116394,0.47999998927116394,636839.0
2026-07-08,TPHQ.NS,NSE,0.49000000953674316,0.49000000953674316,0.44999998807907104,0.46000000834465027,0.46000000834465027,5107458.0
2026-07-09,TPHQ.NS,NSE,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.44999998807907104,1039044.0
2026-07-10,TPHQ.NS,NSE,0.44999998807907104,0.46000000834465027,0.41999998688697815,0.44999998807907104,0.44999998807907104,3762568.0
2026-07-13,TPHQ.NS,NSE,0.44999998807907104,0.4699999988079071,0.4399999976158142,0.44999998807907104,0.44999998807907104,2119899.0
2026-07-14,TPHQ.NS,NSE,0.44999998807907104,0.46000000834465027,0.4399999976158142,0.4399999976158142,0.4399999976158142,766665.0
2026-07-15,TPHQ.NS,NSE,0.44999998807907104,0.46000000834465027,0.4399999976158142,0.44999998807907104,0.44999998807907104,1285207.0
2026-06-04,TPLPLASTEH.NS,NSE,69.70999908447266,70.55999755859375,68.0999984741211,68.51000213623047,68.51000213623047,63642.0
2026-06-05,TPLPLASTEH.NS,NSE,69.0,69.13999938964844,65.9800033569336,66.54000091552734,66.54000091552734,91052.0
2026-06-08,TPLPLASTEH.NS,NSE,66.0,66.75,64.01000213623047,64.61000061035156,64.61000061035156,66742.0
2026-06-09,TPLPLASTEH.NS,NSE,65.61000061035156,66.44000244140625,65.02999877929688,65.87999725341797,65.87999725341797,25600.0
2026-06-10,TPLPLASTEH.NS,NSE,65.91000366210938,66.38999938964844,64.5199966430664,64.91000366210938,64.91000366210938,40505.0
2026-06-11,TPLPLASTEH.NS,NSE,65.19999694824219,66.38999938964844,64.01000213623047,65.05999755859375,65.05999755859375,46695.0
2026-06-12,TPLPLASTEH.NS,NSE,63.599998474121094,67.5,63.599998474121094,66.72000122070312,66.72000122070312,32702.0
2026-06-15,TPLPLASTEH.NS,NSE,68.5,68.68000030517578,66.5,67.08999633789062,67.08999633789062,52561.0
2026-06-16,TPLPLASTEH.NS,NSE,67.76000213623047,68.36000061035156,66.41999816894531,67.06999969482422,67.06999969482422,16702.0
2026-06-17,TPLPLASTEH.NS,NSE,68.4000015258789,68.4000015258789,66.30999755859375,66.75,66.75,27230.0
2026-06-18,TPLPLASTEH.NS,NSE,66.12999725341797,68.88999938964844,66.08000183105469,67.19999694824219,67.19999694824219,82469.0
2026-06-19,TPLPLASTEH.NS,NSE,67.66999816894531,68.58000183105469,66.06999969482422,66.80999755859375,66.80999755859375,46900.0
2026-06-22,TPLPLASTEH.NS,NSE,69.9000015258789,74.55000305175781,67.30999755859375,72.06999969482422,72.06999969482422,359936.0
2026-06-23,TPLPLASTEH.NS,NSE,72.06999969482422,74.26000213623047,71.2699966430664,72.3499984741211,72.3499984741211,208579.0
2026-06-24,TPLPLASTEH.NS,NSE,74.68000030517578,75.38999938964844,72.20999908447266,72.73999786376953,72.73999786376953,90571.0
2026-06-25,TPLPLASTEH.NS,NSE,73.69999694824219,73.69999694824219,71.12000274658203,71.88999938964844,71.88999938964844,28941.0
2026-06-26,TPLPLASTEH.NS,NSE,71.88999938964844,71.88999938964844,71.88999938964844,71.88999938964844,71.88999938964844,0.0
2026-06-29,TPLPLASTEH.NS,NSE,71.88999938964844,73.91000366210938,70.37999725341797,70.69999694824219,70.69999694824219,72335.0
2026-06-30,TPLPLASTEH.NS,NSE,71.0,75.0,70.5999984741211,73.1500015258789,73.1500015258789,50968.0
2026-07-01,TPLPLASTEH.NS,NSE,73.1500015258789,73.1500015258789,70.0,72.11000061035156,72.11000061035156,67217.0
2026-07-02,TPLPLASTEH.NS,NSE,72.08000183105469,73.41999816894531,71.80999755859375,72.83999633789062,72.83999633789062,30159.0
2026-07-03,TPLPLASTEH.NS,NSE,72.30000305175781,87.4000015258789,72.30000305175781,87.16000366210938,87.16000366210938,2238273.0
2026-07-06,TPLPLASTEH.NS,NSE,89.69000244140625,90.33000183105469,80.80000305175781,81.51000213623047,81.51000213623047,785986.0
2026-07-07,TPLPLASTEH.NS,NSE,82.0,83.44000244140625,80.05000305175781,81.9800033569336,81.9800033569336,180165.0
2026-07-08,TPLPLASTEH.NS,NSE,82.9800033569336,84.47000122070312,79.0,79.98999786376953,79.98999786376953,297283.0
2026-07-09,TPLPLASTEH.NS,NSE,81.0,83.0,80.3499984741211,82.52999877929688,82.52999877929688,110589.0
2026-07-10,TPLPLASTEH.NS,NSE,82.98999786376953,84.95999908447266,81.33999633789062,82.61000061035156,82.61000061035156,144999.0
2026-07-13,TPLPLASTEH.NS,NSE,82.26000213623047,85.19999694824219,80.91999816894531,82.7300033569336,82.7300033569336,132248.0
2026-07-14,TPLPLASTEH.NS,NSE,82.7300033569336,83.69000244140625,80.0,80.5,80.5,126986.0
2026-07-15,TPLPLASTEH.NS,NSE,79.5,82.98999786376953,79.0,81.38999938964844,81.38999938964844,133638.0
2026-06-04,TRACXN.NS,NSE,30.5,31.530000686645508,30.5,30.93000030517578,30.93000030517578,179820.0
2026-06-05,TRACXN.NS,NSE,30.600000381469727,32.70000076293945,30.600000381469727,31.780000686645508,31.780000686645508,209167.0
2026-06-08,TRACXN.NS,NSE,31.5,32.290000915527344,30.700000762939453,31.440000534057617,31.440000534057617,180224.0
2026-06-09,TRACXN.NS,NSE,31.0,31.790000915527344,31.0,31.540000915527344,31.540000915527344,64352.0
2026-06-10,TRACXN.NS,NSE,31.649999618530273,32.04999923706055,31.1200008392334,31.3799991607666,31.3799991607666,73992.0
2026-06-11,TRACXN.NS,NSE,31.3799991607666,31.450000762939453,30.56999969482422,30.809999465942383,30.809999465942383,74133.0
2026-06-12,TRACXN.NS,NSE,31.0,31.489999771118164,30.860000610351562,31.260000228881836,31.260000228881836,97753.0
2026-06-15,TRACXN.NS,NSE,31.899999618530273,32.380001068115234,31.5,31.8799991607666,31.8799991607666,131083.0
2026-06-16,TRACXN.NS,NSE,31.989999771118164,32.689998626708984,31.559999465942383,32.130001068115234,32.130001068115234,91682.0
2026-06-17,TRACXN.NS,NSE,32.0,32.79999923706055,31.3799991607666,31.520000457763672,31.520000457763672,227012.0
2026-06-18,TRACXN.NS,NSE,31.260000228881836,31.920000076293945,30.979999542236328,31.06999969482422,31.06999969482422,173703.0
2026-06-19,TRACXN.NS,NSE,31.239999771118164,31.239999771118164,30.100000381469727,30.549999237060547,30.549999237060547,232444.0
2026-06-22,TRACXN.NS,NSE,30.600000381469727,31.0,30.100000381469727,30.34000015258789,30.34000015258789,282452.0
2026-06-23,TRACXN.NS,NSE,30.350000381469727,30.84000015258789,30.100000381469727,30.149999618530273,30.149999618530273,191498.0
2026-06-24,TRACXN.NS,NSE,30.420000076293945,31.100000381469727,29.959999084472656,30.829999923706055,30.829999923706055,171371.0
2026-06-25,TRACXN.NS,NSE,31.450000762939453,31.450000762939453,30.299999237060547,30.440000534057617,30.440000534057617,88392.0
2026-06-26,TRACXN.NS,NSE,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,0.0
2026-06-29,TRACXN.NS,NSE,30.020000457763672,30.989999771118164,29.3799991607666,29.989999771118164,29.989999771118164,281513.0
2026-06-30,TRACXN.NS,NSE,29.989999771118164,30.790000915527344,29.709999084472656,30.350000381469727,30.350000381469727,95631.0
2026-07-01,TRACXN.NS,NSE,30.350000381469727,31.06999969482422,30.079999923706055,30.440000534057617,30.440000534057617,114639.0
2026-07-02,TRACXN.NS,NSE,30.440000534057617,30.93000030517578,29.979999542236328,30.260000228881836,30.260000228881836,124271.0
2026-07-03,TRACXN.NS,NSE,30.260000228881836,31.850000381469727,30.030000686645508,30.290000915527344,30.290000915527344,175726.0
2026-07-06,TRACXN.NS,NSE,30.299999237060547,30.979999542236328,29.600000381469727,29.729999542236328,29.729999542236328,131847.0
2026-07-07,TRACXN.NS,NSE,30.75,30.75,29.299999237060547,30.149999618530273,30.149999618530273,101148.0
2026-07-08,TRACXN.NS,NSE,29.3799991607666,30.139999389648438,29.209999084472656,29.739999771118164,29.739999771118164,138527.0
2026-07-09,TRACXN.NS,NSE,29.6299991607666,30.149999618530273,29.40999984741211,29.799999237060547,29.799999237060547,107166.0
2026-07-10,TRACXN.NS,NSE,29.850000381469727,30.440000534057617,29.850000381469727,30.040000915527344,30.040000915527344,107600.0
2026-07-13,TRACXN.NS,NSE,30.329999923706055,30.799999237060547,29.649999618530273,30.450000762939453,30.450000762939453,81795.0
2026-07-14,TRACXN.NS,NSE,30.450000762939453,30.559999465942383,29.6200008392334,29.760000228881836,29.760000228881836,84132.0
2026-07-15,TRACXN.NS,NSE,29.989999771118164,30.59000015258789,29.700000762939453,29.959999084472656,29.959999084472656,72020.0
2026-06-04,TRANSPEK.NS,NSE,997.0,1020.2999877929688,980.0,983.5,983.5,1606.0
2026-06-05,TRANSPEK.NS,NSE,998.9000244140625,999.0,974.7000122070312,993.0999755859375,993.0999755859375,872.0
2026-06-08,TRANSPEK.NS,NSE,1000.0,1005.2000122070312,969.2000122070312,979.2000122070312,979.2000122070312,2218.0
2026-06-09,TRANSPEK.NS,NSE,980.9000244140625,996.4000244140625,969.0,983.0999755859375,983.0999755859375,2242.0
2026-06-10,TRANSPEK.NS,NSE,995.4000244140625,1002.0999755859375,970.2000122070312,980.5,980.5,1396.0
2026-06-11,TRANSPEK.NS,NSE,980.2999877929688,995.9000244140625,961.0,972.7000122070312,972.7000122070312,1275.0
2026-06-12,TRANSPEK.NS,NSE,995.0,1042.9000244140625,973.0,1022.9000244140625,1022.9000244140625,6934.0
2026-06-15,TRANSPEK.NS,NSE,1043.5999755859375,1055.0,970.0,981.0999755859375,981.0999755859375,14727.0
2026-06-16,TRANSPEK.NS,NSE,1015.4000244140625,1019.7999877929688,976.2000122070312,999.2000122070312,999.2000122070312,3010.0
2026-06-17,TRANSPEK.NS,NSE,1002.0,1017.4000244140625,991.0,998.5,998.5,1647.0
2026-06-18,TRANSPEK.NS,NSE,1018.4000244140625,1018.4000244140625,996.0999755859375,1017.2000122070312,1017.2000122070312,1662.0
2026-06-19,TRANSPEK.NS,NSE,1009.0999755859375,1016.7999877929688,979.9000244140625,1012.0999755859375,1012.0999755859375,1570.0
2026-06-22,TRANSPEK.NS,NSE,1006.0,1024.0,990.2000122070312,1007.2000122070312,1007.2000122070312,2210.0
2026-06-23,TRANSPEK.NS,NSE,1018.5999755859375,1048.4000244140625,992.4000244140625,1000.0999755859375,1000.0999755859375,1458.0
2026-06-24,TRANSPEK.NS,NSE,999.5,1016.0,990.0,998.2000122070312,998.2000122070312,2202.0
2026-06-25,TRANSPEK.NS,NSE,1000.5,1025.0,1000.0,1009.5,1009.5,4145.0
2026-06-26,TRANSPEK.NS,NSE,1009.5,1009.5,1009.5,1009.5,1009.5,0.0
2026-06-29,TRANSPEK.NS,NSE,996.0,1022.9000244140625,996.0,998.4000244140625,998.4000244140625,1381.0
2026-06-30,TRANSPEK.NS,NSE,1001.2000122070312,1001.2000122070312,966.0999755859375,990.5999755859375,990.5999755859375,5560.0
2026-07-01,TRANSPEK.NS,NSE,978.2999877929688,1025.0999755859375,978.0499877929688,1017.3499755859375,1017.3499755859375,3601.0
2026-07-02,TRANSPEK.NS,NSE,1024.300048828125,1057.0,995.0499877929688,1034.800048828125,1034.800048828125,5414.0
2026-07-03,TRANSPEK.NS,NSE,1043.5,1044.0,1004.5,1018.2000122070312,1018.2000122070312,2339.0
2026-07-06,TRANSPEK.NS,NSE,1018.2999877929688,1021.9000244140625,991.0,999.2000122070312,999.2000122070312,1134.0
2026-07-07,TRANSPEK.NS,NSE,998.75,1018.0,992.0999755859375,1004.5499877929688,1004.5499877929688,940.0
2026-07-08,TRANSPEK.NS,NSE,1001.9500122070312,1017.0,975.0,1007.5999755859375,1007.5999755859375,1419.0
2026-07-09,TRANSPEK.NS,NSE,1000.0,1007.5999755859375,991.0,992.1500244140625,992.1500244140625,1800.0
2026-07-10,TRANSPEK.NS,NSE,1014.0,1018.4500122070312,965.5,979.5499877929688,979.5499877929688,5542.0
2026-07-13,TRANSPEK.NS,NSE,977.0,999.7999877929688,967.1500244140625,973.2000122070312,973.2000122070312,5732.0
2026-07-14,TRANSPEK.NS,NSE,980.9000244140625,986.7000122070312,952.2999877929688,967.4500122070312,967.4500122070312,5130.0
2026-07-15,TRANSPEK.NS,NSE,999.5999755859375,999.5999755859375,965.0,969.2000122070312,969.2000122070312,4345.0
2026-06-04,TRANSRAILL.NS,NSE,496.0,509.0,493.1499938964844,499.25,499.25,702733.0
2026-06-05,TRANSRAILL.NS,NSE,501.75,507.8999938964844,490.25,493.25,493.25,424577.0
2026-06-08,TRANSRAILL.NS,NSE,487.0,490.0,478.04998779296875,480.70001220703125,480.70001220703125,530309.0
2026-06-09,TRANSRAILL.NS,NSE,481.1499938964844,487.6499938964844,480.8500061035156,483.04998779296875,483.04998779296875,255153.0
2026-06-10,TRANSRAILL.NS,NSE,486.0,489.0,476.0,478.25,478.25,330226.0
2026-06-11,TRANSRAILL.NS,NSE,476.0,476.0,465.5,466.5,466.5,498616.0
2026-06-12,TRANSRAILL.NS,NSE,472.3999938964844,481.0,469.04998779296875,478.1000061035156,478.1000061035156,665699.0
2026-06-15,TRANSRAILL.NS,NSE,491.0,503.95001220703125,489.3500061035156,499.04998779296875,499.04998779296875,674905.0
2026-06-16,TRANSRAILL.NS,NSE,503.04998779296875,506.0,495.0,496.5,496.5,327064.0
2026-06-17,TRANSRAILL.NS,NSE,498.0,501.1499938964844,494.6499938964844,498.1000061035156,498.1000061035156,350212.0
2026-06-18,TRANSRAILL.NS,NSE,499.8999938964844,502.29998779296875,494.0,496.45001220703125,496.45001220703125,371488.0
2026-06-19,TRANSRAILL.NS,NSE,495.20001220703125,514.0,492.29998779296875,507.70001220703125,507.70001220703125,835678.0
2026-06-22,TRANSRAILL.NS,NSE,516.5999755859375,519.8499755859375,510.3999938964844,517.9500122070312,517.9500122070312,673013.0
2026-06-23,TRANSRAILL.NS,NSE,520.0,526.4500122070312,506.1000061035156,509.8500061035156,509.8500061035156,734636.0
2026-06-24,TRANSRAILL.NS,NSE,511.04998779296875,520.0,506.0,518.2000122070312,518.2000122070312,585087.0
2026-06-25,TRANSRAILL.NS,NSE,520.2999877929688,522.4500122070312,509.04998779296875,511.95001220703125,511.95001220703125,357624.0
2026-06-26,TRANSRAILL.NS,NSE,511.95001220703125,511.95001220703125,511.95001220703125,511.95001220703125,511.95001220703125,0.0
2026-06-29,TRANSRAILL.NS,NSE,522.0,531.7999877929688,512.25,518.0999755859375,518.0999755859375,1928340.0
2026-06-30,TRANSRAILL.NS,NSE,519.9500122070312,522.6500244140625,509.6000061035156,512.0,512.0,318811.0
2026-07-01,TRANSRAILL.NS,NSE,514.7000122070312,521.9000244140625,512.5999755859375,517.5999755859375,517.5999755859375,398985.0
2026-07-02,TRANSRAILL.NS,NSE,518.25,525.0,514.25,522.5499877929688,522.5499877929688,359492.0
2026-07-03,TRANSRAILL.NS,NSE,524.0,524.0,515.0,518.75,518.75,395294.0
2026-07-06,TRANSRAILL.NS,NSE,520.9500122070312,528.7000122070312,517.0,520.2000122070312,520.2000122070312,475510.0
2026-07-07,TRANSRAILL.NS,NSE,520.9500122070312,521.2000122070312,503.0,506.1499938964844,506.1499938964844,315406.0
2026-07-08,TRANSRAILL.NS,NSE,500.0,502.70001220703125,485.0,487.29998779296875,487.29998779296875,431066.0
2026-07-09,TRANSRAILL.NS,NSE,489.0,512.5,488.0,505.54998779296875,505.54998779296875,406356.0
2026-07-10,TRANSRAILL.NS,NSE,509.95001220703125,510.79998779296875,505.54998779296875,508.04998779296875,508.04998779296875,191393.0
2026-07-13,TRANSRAILL.NS,NSE,506.0,508.6000061035156,501.0,506.3999938964844,506.3999938964844,231355.0
2026-07-14,TRANSRAILL.NS,NSE,500.0,503.6499938964844,497.1000061035156,498.6000061035156,498.6000061035156,282496.0
2026-07-15,TRANSRAILL.NS,NSE,498.6000061035156,504.75,496.79998779296875,499.0,499.0,192293.0
2026-06-04,TRANSWORLD.NS,NSE,160.9499969482422,163.11000061035156,160.0,161.0500030517578,161.0500030517578,13181.0
2026-06-05,TRANSWORLD.NS,NSE,162.39999389648438,170.0,159.97999572753906,163.7899932861328,163.7899932861328,25478.0
2026-06-08,TRANSWORLD.NS,NSE,162.39999389648438,165.85000610351562,161.19000244140625,163.2899932861328,163.2899932861328,23636.0
2026-06-09,TRANSWORLD.NS,NSE,163.9600067138672,167.88999938964844,161.8000030517578,166.9600067138672,166.9600067138672,16916.0
2026-06-10,TRANSWORLD.NS,NSE,167.0,169.99000549316406,164.3300018310547,165.72000122070312,165.72000122070312,7062.0
2026-06-11,TRANSWORLD.NS,NSE,165.0,166.3000030517578,155.1999969482422,157.5399932861328,157.5399932861328,18494.0
